;"1";"20";"104";"1";"19";"104";"1";"19";"104";"1";"20";"104";"1";"20";"104";"1";"19";"104";"1";"19";"104";"1";"19";"104";"1";"19";"104";"1";"20";"104";"1";"19";"104";"1";"20";"104";"1";"18";"104";"1";"18";"104";"1";"20";"104";"1";"18";"104";"1";"20";"104";"1";"20";"104";"1";"20";"104";"1";"20";"104";"0";"20";"104";"1";"19";"104";"1";"20";"104";"1";"20";"104";"1";"19";"104";"1";"20";"104";"1";"19";"104";"1";"20";"104";"1";"19";"104";"1";"20";"104"
;"1";"20";"105";"1";"19";"105";"1";"19";"105";"1";"20";"105";"1";"20";"105";"1";"19";"105";"1";"19";"105";"1";"19";"105";"1";"19";"105";"1";"20";"105";"1";"19";"105";"1";"20";"105";"1";"18";"105";"1";"18";"105";"1";"20";"105";"1";"18";"105";"1";"20";"105";"1";"20";"105";"1";"20";"105";"1";"20";"105";"0";"20";"105";"1";"19";"105";"1";"20";"105";"1";"20";"105";"1";"19";"105";"1";"20";"105";"1";"19";"105";"1";"20";"105";"1";"19";"105";"1";"20";"105"
;"1";"20";"106";"1";"19";"106";"1";"19";"106";"1";"20";"106";"1";"20";"106";"1";"19";"106";"1";"19";"106";"1";"19";"106";"1";"19";"106";"1";"20";"106";"1";"19";"106";"1";"20";"106";"1";"18";"106";"1";"18";"106";"1";"20";"106";"1";"18";"106";"1";"20";"106";"1";"20";"106";"1";"20";"106";"1";"20";"106";"0";"20";"106";"1";"19";"106";"1";"20";"106";"1";"19";"106";"1";"19";"106";"1";"20";"106";"1";"19";"106";"1";"20";"106";"1";"19";"106";"1";"20";"106"
;"1";"20";"107";"1";"19";"107";"1";"19";"107";"1";"20";"107";"1";"20";"107";"1";"19";"107";"1";"19";"107";"1";"19";"107";"1";"19";"107";"1";"20";"107";"1";"19";"107";"1";"20";"107";"1";"18";"107";"1";"18";"107";"1";"20";"107";"1";"18";"107";"1";"20";"107";"1";"20";"107";"1";"20";"107";"1";"20";"107";"0";"20";"107";"1";"19";"107";"1";"20";"107";"1";"19";"107";"1";"19";"107";"1";"20";"107";"1";"19";"107";"1";"20";"107";"1";"19";"107";"1";"20";"107"
;"1";"20";"108";"1";"19";"108";"1";"19";"108";"1";"20";"108";"1";"20";"108";"1";"19";"108";"1";"19";"108";"1";"19";"108";"1";"19";"108";"1";"20";"108";"1";"19";"108";"1";"20";"108";"1";"18";"108";"1";"18";"108";"1";"20";"108";"1";"18";"108";"1";"20";"108";"1";"20";"108";"1";"20";"108";"1";"20";"108";"0";"20";"108";"1";"19";"108";"1";"20";"108";"1";"19";"108";"1";"19";"108";"1";"20";"108";"1";"19";"108";"1";"20";"108";"1";"19";"108";"1";"20";"108"
;"1";"20";"109";"1";"19";"109";"1";"19";"109";"1";"20";"109";"1";"20";"109";"1";"19";"109";"1";"19";"109";"1";"19";"109";"1";"19";"109";"1";"20";"109";"1";"19";"109";"1";"20";"109";"1";"18";"109";"1";"18";"109";"1";"20";"109";"1";"18";"109";"1";"20";"109";"1";"20";"109";"1";"20";"109";"1";"20";"109";"0";"20";"109";"1";"19";"109";"1";"20";"109";"1";"19";"109";"1";"19";"109";"1";"20";"109";"1";"19";"109";"1";"20";"109";"1";"19";"109";"1";"20";"109"
;"1";"20";"110";"1";"19";"110";"1";"19";"110";"1";"20";"110";"1";"20";"110";"1";"19";"110";"1";"19";"110";"1";"19";"110";"1";"19";"110";"1";"20";"110";"1";"19";"110";"1";"20";"110";"1";"18";"110";"1";"18";"110";"1";"20";"110";"1";"18";"110";"1";"20";"110";"1";"20";"110";"1";"20";"110";"1";"20";"110";"0";"20";"110";"1";"19";"110";"1";"20";"110";"1";"19";"110";"1";"19";"110";"1";"20";"110";"1";"19";"110";"1";"20";"110";"1";"19";"110";"1";"20";"110"
;"1";"20";"111";"1";"19";"111";"1";"19";"111";"1";"20";"111";"1";"20";"111";"1";"19";"111";"1";"19";"111";"1";"19";"111";"1";"19";"111";"1";"20";"111";"1";"19";"111";"1";"20";"111";"1";"18";"111";"1";"18";"111";"1";"20";"111";"1";"18";"111";"1";"20";"111";"1";"20";"111";"1";"20";"111";"1";"20";"111";"0";"20";"111";"1";"19";"111";"1";"20";"111";"1";"19";"111";"1";"19";"111";"1";"20";"111";"1";"19";"111";"1";"20";"111";"1";"19";"111";"1";"20";"111"
;"1";"20";"112";"1";"19";"112";"1";"19";"112";"1";"20";"112";"1";"20";"112";"1";"19";"112";"1";"19";"112";"1";"19";"112";"1";"19";"112";"1";"20";"112";"1";"19";"112";"1";"20";"112";"1";"18";"112";"1";"18";"112";"1";"20";"112";"1";"18";"112";"1";"20";"112";"1";"20";"112";"1";"20";"112";"1";"20";"112";"0";"20";"112";"1";"19";"112";"1";"20";"112";"1";"19";"112";"1";"19";"112";"1";"20";"112";"1";"19";"112";"1";"20";"112";"1";"19";"112";"1";"20";"112"
;"1";"20";"113";"1";"19";"113";"1";"19";"113";"1";"20";"113";"1";"20";"113";"1";"19";"113";"1";"19";"113";"1";"19";"113";"1";"19";"113";"1";"20";"113";"1";"19";"113";"1";"20";"113";"1";"18";"113";"1";"18";"113";"1";"20";"113";"1";"18";"113";"1";"20";"113";"1";"20";"113";"1";"20";"113";"1";"20";"113";"0";"20";"113";"1";"19";"113";"1";"20";"113";"1";"19";"113";"1";"19";"113";"1";"20";"113";"1";"19";"113";"1";"20";"113";"1";"19";"113";"1";"20";"113"
;"1";"20";"114";"1";"19";"114";"1";"19";"114";"1";"20";"114";"1";"20";"114";"1";"19";"114";"1";"19";"114";"1";"19";"114";"1";"19";"114";"1";"20";"114";"1";"19";"114";"1";"20";"114";"1";"18";"114";"1";"18";"114";"1";"20";"114";"1";"18";"114";"1";"20";"114";"1";"20";"114";"1";"20";"114";"1";"20";"114";"0";"20";"114";"1";"19";"114";"1";"20";"114";"1";"19";"114";"1";"19";"114";"1";"20";"114";"1";"19";"114";"1";"20";"114";"1";"19";"114";"1";"20";"114"
;"1";"20";"115";"1";"19";"115";"1";"19";"115";"1";"20";"115";"1";"20";"115";"1";"19";"115";"1";"19";"115";"1";"19";"115";"1";"19";"115";"1";"20";"115";"1";"19";"115";"1";"20";"115";"1";"18";"115";"1";"18";"115";"1";"20";"115";"1";"18";"115";"1";"20";"115";"1";"20";"115";"1";"20";"115";"1";"20";"115";"0";"20";"115";"1";"19";"115";"1";"20";"115";"1";"19";"115";"1";"19";"115";"1";"20";"115";"1";"19";"115";"1";"20";"115";"1";"19";"115";"1";"20";"115"
;"1";"20";"116";"1";"19";"116";"1";"19";"116";"1";"20";"116";"1";"20";"116";"1";"19";"116";"1";"19";"116";"1";"19";"116";"1";"19";"116";"1";"20";"116";"1";"19";"116";"1";"20";"116";"1";"18";"116";"1";"18";"116";"1";"20";"116";"1";"18";"116";"1";"20";"116";"1";"20";"116";"1";"20";"116";"1";"20";"116";"0";"20";"116";"1";"19";"116";"1";"20";"116";"1";"19";"116";"1";"19";"116";"1";"20";"116";"1";"19";"116";"1";"20";"116";"1";"19";"116";"1";"20";"116"
;"1";"19";"117";"1";"19";"117";"1";"19";"117";"1";"20";"117";"1";"20";"117";"1";"19";"117";"1";"19";"117";"1";"19";"117";"1";"19";"117";"1";"20";"117";"1";"19";"117";"1";"20";"117";"1";"18";"117";"1";"18";"117";"1";"20";"117";"1";"18";"117";"1";"20";"117";"1";"20";"117";"1";"20";"117";"1";"20";"117";"0";"20";"117";"1";"19";"117";"1";"20";"117";"1";"19";"117";"1";"19";"117";"1";"20";"117";"1";"19";"117";"1";"20";"117";"1";"19";"117";"1";"20";"117"
;"1";"19";"118";"1";"19";"118";"1";"19";"118";"1";"20";"118";"1";"20";"118";"1";"19";"118";"1";"19";"118";"1";"19";"118";"1";"19";"118";"1";"20";"118";"1";"19";"118";"1";"20";"118";"1";"18";"118";"1";"18";"118";"1";"20";"118";"1";"18";"118";"1";"20";"118";"1";"20";"118";"1";"20";"118";"1";"20";"118";"0";"20";"118";"1";"19";"118";"1";"20";"118";"1";"19";"118";"1";"19";"118";"1";"20";"118";"1";"19";"118";"1";"20";"118";"1";"19";"118";"1";"20";"118"
;"1";"19";"119";"1";"19";"119";"1";"19";"119";"1";"20";"119";"1";"20";"119";"1";"19";"119";"1";"19";"119";"1";"19";"119";"1";"19";"119";"1";"20";"119";"1";"19";"119";"1";"20";"119";"1";"18";"119";"1";"18";"119";"1";"20";"119";"1";"18";"119";"1";"20";"119";"1";"20";"119";"1";"20";"119";"1";"20";"119";"0";"20";"119";"1";"19";"119";"1";"20";"119";"1";"19";"119";"1";"19";"119";"1";"20";"119";"1";"19";"119";"1";"20";"119";"1";"19";"119";"1";"20";"119"
;"1";"19";"120";"1";"19";"120";"1";"19";"120";"1";"20";"120";"1";"20";"120";"1";"19";"120";"1";"19";"120";"1";"19";"120";"1";"19";"120";"1";"20";"120";"1";"19";"120";"1";"20";"120";"1";"18";"120";"1";"18";"120";"1";"20";"120";"1";"18";"120";"1";"20";"120";"1";"20";"120";"1";"20";"120";"1";"20";"120";"0";"20";"120";"1";"19";"120";"1";"20";"120";"1";"19";"120";"1";"19";"120";"1";"20";"120";"1";"19";"120";"1";"20";"120";"1";"19";"120";"1";"20";"120"
;"1";"19";"121";"1";"19";"121";"1";"19";"121";"1";"20";"121";"1";"20";"121";"1";"19";"121";"1";"19";"121";"1";"19";"121";"1";"19";"121";"1";"20";"121";"1";"19";"121";"1";"20";"121";"1";"18";"121";"1";"18";"121";"1";"20";"121";"1";"18";"121";"1";"20";"121";"1";"20";"121";"1";"20";"121";"1";"20";"121";"0";"20";"121";"1";"19";"121";"1";"20";"121";"1";"19";"121";"1";"19";"121";"1";"20";"121";"1";"19";"121";"1";"20";"121";"1";"18";"121";"1";"20";"121"
;"1";"19";"122";"1";"19";"122";"1";"19";"122";"1";"20";"122";"1";"20";"122";"1";"19";"122";"1";"19";"122";"1";"19";"122";"1";"19";"122";"1";"20";"122";"1";"19";"122";"1";"20";"122";"1";"18";"122";"1";"18";"122";"1";"20";"122";"1";"18";"122";"1";"20";"122";"1";"20";"122";"1";"20";"122";"1";"20";"122";"0";"20";"122";"1";"19";"122";"1";"20";"122";"1";"19";"122";"1";"19";"122";"1";"20";"122";"1";"19";"122";"1";"20";"122";"1";"18";"122";"1";"20";"122"
;"1";"19";"123";"1";"19";"123";"1";"19";"123";"1";"20";"123";"1";"20";"123";"1";"19";"123";"1";"19";"123";"1";"19";"123";"1";"19";"123";"1";"20";"123";"1";"19";"123";"1";"20";"123";"1";"18";"123";"1";"18";"123";"1";"20";"123";"1";"18";"123";"1";"20";"123";"1";"20";"123";"1";"20";"123";"1";"20";"123";"0";"20";"123";"1";"19";"123";"1";"20";"123";"1";"19";"123";"1";"19";"123";"1";"20";"123";"1";"19";"123";"1";"20";"123";"1";"18";"123";"1";"20";"123"
;"1";"19";"124";"1";"19";"124";"1";"19";"124";"1";"20";"124";"1";"20";"124";"1";"19";"124";"1";"19";"124";"1";"19";"124";"1";"19";"124";"1";"20";"124";"1";"19";"124";"1";"20";"124";"1";"18";"124";"1";"18";"124";"1";"20";"124";"1";"18";"124";"1";"20";"124";"1";"20";"124";"1";"20";"124";"1";"20";"124";"0";"20";"124";"1";"19";"124";"1";"20";"124";"1";"19";"124";"1";"19";"124";"1";"20";"124";"1";"19";"124";"1";"20";"124";"1";"18";"124";"1";"20";"124"
;"1";"19";"125";"1";"19";"125";"1";"19";"125";"1";"20";"125";"1";"20";"125";"1";"19";"125";"1";"19";"125";"1";"19";"125";"1";"19";"125";"1";"20";"125";"1";"19";"125";"1";"20";"125";"1";"18";"125";"1";"18";"125";"1";"20";"125";"1";"18";"125";"1";"20";"125";"1";"20";"125";"1";"20";"125";"1";"20";"125";"0";"20";"125";"1";"19";"125";"1";"20";"125";"1";"19";"125";"1";"19";"125";"1";"20";"125";"1";"19";"125";"1";"20";"125";"1";"18";"125";"1";"20";"125"
;"1";"19";"126";"1";"19";"126";"1";"19";"126";"1";"20";"126";"1";"20";"126";"1";"19";"126";"1";"19";"126";"1";"19";"126";"1";"19";"126";"1";"19";"126";"1";"19";"126";"1";"20";"126";"1";"18";"126";"1";"18";"126";"1";"20";"126";"1";"18";"126";"1";"20";"126";"1";"20";"126";"1";"20";"126";"1";"20";"126";"0";"20";"126";"1";"19";"126";"1";"20";"126";"1";"19";"126";"1";"19";"126";"1";"20";"126";"1";"19";"126";"1";"20";"126";"1";"18";"126";"1";"20";"126"
;"1";"19";"127";"1";"19";"127";"1";"19";"127";"1";"20";"127";"1";"20";"127";"1";"19";"127";"1";"19";"127";"1";"19";"127";"1";"19";"127";"1";"19";"127";"1";"19";"127";"1";"20";"127";"1";"18";"127";"1";"18";"127";"1";"20";"127";"1";"18";"127";"1";"20";"127";"1";"20";"127";"1";"20";"127";"1";"20";"127";"0";"20";"127";"1";"19";"127";"1";"20";"127";"1";"19";"127";"1";"19";"127";"1";"20";"127";"1";"19";"127";"1";"20";"127";"1";"18";"127";"1";"20";"127"
;"1";"19";"128";"1";"19";"128";"1";"19";"128";"1";"20";"128";"1";"20";"128";"1";"19";"128";"1";"19";"128";"1";"19";"128";"1";"19";"128";"1";"19";"128";"1";"19";"128";"1";"20";"128";"1";"18";"128";"1";"18";"128";"1";"20";"128";"1";"18";"128";"1";"20";"128";"1";"20";"128";"1";"20";"128";"1";"20";"128";"0";"20";"128";"1";"19";"128";"1";"20";"128";"1";"19";"128";"1";"19";"128";"1";"20";"128";"1";"19";"128";"1";"20";"128";"1";"18";"128";"1";"20";"128"
;"1";"19";"129";"1";"19";"129";"1";"19";"129";"1";"20";"129";"1";"20";"129";"1";"19";"129";"1";"19";"129";"1";"19";"129";"1";"19";"129";"1";"19";"129";"1";"19";"129";"1";"20";"129";"1";"18";"129";"1";"18";"129";"1";"20";"129";"1";"18";"129";"1";"20";"129";"1";"20";"129";"1";"20";"129";"1";"20";"129";"0";"20";"129";"1";"19";"129";"1";"20";"129";"1";"19";"129";"1";"19";"129";"1";"20";"129";"1";"19";"129";"1";"20";"129";"1";"18";"129";"1";"20";"129"
;"1";"19";"130";"1";"19";"130";"1";"19";"130";"1";"20";"130";"1";"20";"130";"1";"19";"130";"1";"19";"130";"1";"19";"130";"1";"19";"130";"1";"19";"130";"1";"19";"130";"1";"20";"130";"1";"18";"130";"1";"18";"130";"1";"20";"130";"1";"18";"130";"1";"20";"130";"1";"20";"130";"1";"20";"130";"1";"20";"130";"0";"20";"130";"1";"19";"130";"1";"20";"130";"1";"19";"130";"1";"19";"130";"1";"20";"130";"1";"19";"130";"1";"20";"130";"1";"18";"130";"1";"20";"130"
;"1";"19";"131";"1";"19";"131";"1";"19";"131";"1";"20";"131";"1";"20";"131";"1";"19";"131";"1";"19";"131";"1";"19";"131";"1";"19";"131";"1";"19";"131";"1";"19";"131";"1";"20";"131";"1";"18";"131";"1";"18";"131";"1";"20";"131";"1";"18";"131";"1";"20";"131";"1";"20";"131";"1";"20";"131";"1";"20";"131";"0";"20";"131";"1";"19";"131";"1";"20";"131";"1";"19";"131";"1";"19";"131";"1";"20";"131";"1";"19";"131";"1";"20";"131";"1";"18";"131";"1";"20";"131"
;"1";"19";"132";"1";"19";"132";"1";"18";"132";"1";"20";"132";"1";"20";"132";"1";"19";"132";"1";"19";"132";"1";"19";"132";"1";"19";"132";"1";"19";"132";"1";"19";"132";"1";"20";"132";"1";"18";"132";"1";"18";"132";"1";"20";"132";"1";"18";"132";"1";"20";"132";"1";"20";"132";"1";"20";"132";"1";"20";"132";"0";"20";"132";"1";"19";"132";"1";"20";"132";"1";"19";"132";"1";"19";"132";"1";"20";"132";"1";"19";"132";"1";"20";"132";"1";"18";"132";"1";"20";"132"
;"1";"19";"133";"1";"19";"133";"1";"18";"133";"1";"20";"133";"1";"19";"133";"1";"19";"133";"1";"19";"133";"1";"19";"133";"1";"19";"133";"1";"19";"133";"1";"19";"133";"1";"20";"133";"1";"18";"133";"1";"18";"133";"1";"20";"133";"1";"18";"133";"1";"20";"133";"1";"20";"133";"1";"20";"133";"1";"20";"133";"0";"20";"133";"1";"19";"133";"1";"20";"133";"1";"19";"133";"1";"19";"133";"1";"20";"133";"1";"19";"133";"1";"20";"133";"1";"18";"133";"1";"20";"133"
;"1";"19";"134";"1";"19";"134";"1";"18";"134";"1";"20";"134";"1";"19";"134";"1";"19";"134";"1";"19";"134";"1";"19";"134";"1";"19";"134";"1";"19";"134";"1";"19";"134";"1";"20";"134";"1";"18";"134";"1";"18";"134";"1";"20";"134";"1";"18";"134";"1";"19";"134";"1";"20";"134";"1";"20";"134";"1";"20";"134";"0";"20";"134";"1";"19";"134";"1";"20";"134";"1";"19";"134";"1";"19";"134";"1";"20";"134";"1";"18";"134";"1";"20";"134";"1";"18";"134";"1";"20";"134"
;"1";"19";"135";"1";"19";"135";"1";"18";"135";"1";"20";"135";"1";"19";"135";"1";"19";"135";"1";"19";"135";"1";"19";"135";"1";"19";"135";"1";"19";"135";"1";"19";"135";"1";"20";"135";"1";"18";"135";"1";"18";"135";"1";"20";"135";"1";"18";"135";"1";"19";"135";"1";"20";"135";"1";"20";"135";"1";"20";"135";"0";"20";"135";"1";"19";"135";"1";"20";"135";"1";"19";"135";"1";"19";"135";"1";"20";"135";"1";"18";"135";"1";"20";"135";"1";"18";"135";"1";"20";"135"
;"1";"19";"136";"1";"19";"136";"1";"18";"136";"1";"20";"136";"1";"19";"136";"1";"19";"136";"1";"19";"136";"1";"19";"136";"1";"19";"136";"1";"19";"136";"1";"19";"136";"1";"20";"136";"1";"18";"136";"1";"18";"136";"1";"20";"136";"1";"18";"136";"1";"19";"136";"1";"20";"136";"1";"20";"136";"1";"20";"136";"0";"20";"136";"1";"19";"136";"1";"20";"136";"1";"19";"136";"1";"19";"136";"1";"20";"136";"1";"18";"136";"1";"20";"136";"1";"18";"136";"1";"20";"136"
;"1";"19";"137";"1";"19";"137";"1";"18";"137";"1";"20";"137";"1";"19";"137";"1";"19";"137";"1";"19";"137";"1";"19";"137";"1";"19";"137";"1";"19";"137";"1";"19";"137";"1";"20";"137";"1";"18";"137";"1";"17";"137";"1";"20";"137";"1";"18";"137";"1";"19";"137";"1";"20";"137";"1";"20";"137";"1";"20";"137";"0";"20";"137";"1";"19";"137";"1";"20";"137";"1";"19";"137";"1";"18";"137";"1";"20";"137";"1";"18";"137";"1";"20";"137";"1";"18";"137";"1";"20";"137"
;"1";"19";"138";"1";"19";"138";"1";"18";"138";"1";"20";"138";"1";"19";"138";"1";"19";"138";"1";"19";"138";"1";"19";"138";"1";"19";"138";"1";"19";"138";"1";"19";"138";"1";"20";"138";"1";"18";"138";"1";"17";"138";"1";"20";"138";"1";"18";"138";"1";"19";"138";"1";"20";"138";"1";"20";"138";"1";"20";"138";"0";"20";"138";"1";"19";"138";"1";"20";"138";"1";"19";"138";"1";"18";"138";"1";"20";"138";"1";"18";"138";"1";"20";"138";"1";"18";"138";"1";"20";"138"
;"1";"19";"139";"1";"19";"139";"1";"18";"139";"1";"20";"139";"1";"19";"139";"1";"19";"139";"1";"19";"139";"1";"19";"139";"1";"19";"139";"1";"19";"139";"1";"19";"139";"1";"20";"139";"1";"18";"139";"1";"17";"139";"1";"20";"139";"1";"18";"139";"1";"19";"139";"1";"20";"139";"1";"20";"139";"1";"20";"139";"0";"20";"139";"1";"19";"139";"1";"20";"139";"1";"19";"139";"1";"18";"139";"1";"20";"139";"1";"18";"139";"1";"20";"139";"1";"18";"139";"1";"20";"139"
;"1";"19";"140";"1";"19";"140";"1";"18";"140";"1";"20";"140";"1";"19";"140";"1";"19";"140";"1";"19";"140";"1";"19";"140";"1";"19";"140";"1";"19";"140";"1";"19";"140";"1";"20";"140";"1";"18";"140";"1";"17";"140";"1";"20";"140";"1";"18";"140";"1";"19";"140";"1";"20";"140";"1";"20";"140";"1";"20";"140";"0";"20";"140";"1";"19";"140";"1";"20";"140";"1";"19";"140";"1";"18";"140";"1";"20";"140";"1";"18";"140";"1";"20";"140";"1";"18";"140";"1";"20";"140"
;"1";"19";"141";"1";"19";"141";"1";"18";"141";"1";"20";"141";"1";"19";"141";"1";"19";"141";"1";"19";"141";"1";"19";"141";"1";"19";"141";"1";"19";"141";"1";"19";"141";"1";"20";"141";"1";"18";"141";"1";"17";"141";"1";"20";"141";"1";"18";"141";"1";"19";"141";"1";"20";"141";"1";"20";"141";"1";"20";"141";"0";"20";"141";"1";"19";"141";"1";"20";"141";"1";"19";"141";"1";"18";"141";"1";"20";"141";"1";"18";"141";"1";"20";"141";"1";"18";"141";"1";"20";"141"
;"1";"19";"142";"1";"19";"142";"1";"18";"142";"1";"20";"142";"1";"19";"142";"1";"19";"142";"1";"19";"142";"1";"19";"142";"1";"19";"142";"1";"19";"142";"1";"19";"142";"1";"20";"142";"1";"18";"142";"1";"17";"142";"1";"20";"142";"1";"18";"142";"1";"19";"142";"1";"20";"142";"1";"20";"142";"1";"20";"142";"0";"20";"142";"1";"19";"142";"1";"20";"142";"1";"19";"142";"1";"18";"142";"1";"20";"142";"1";"18";"142";"1";"20";"142";"1";"18";"142";"1";"20";"142"
;"1";"19";"143";"1";"19";"143";"1";"18";"143";"1";"20";"143";"1";"19";"143";"1";"19";"143";"1";"19";"143";"1";"19";"143";"1";"19";"143";"1";"19";"143";"1";"19";"143";"1";"20";"143";"1";"18";"143";"1";"17";"143";"1";"20";"143";"1";"18";"143";"1";"19";"143";"1";"20";"143";"1";"20";"143";"1";"20";"143";"0";"20";"143";"1";"19";"143";"1";"20";"143";"1";"19";"143";"1";"18";"143";"1";"20";"143";"1";"18";"143";"1";"20";"143";"1";"18";"143";"1";"20";"143"
;"1";"19";"144";"1";"19";"144";"1";"18";"144";"1";"20";"144";"1";"19";"144";"1";"19";"144";"1";"19";"144";"1";"19";"144";"1";"19";"144";"1";"19";"144";"1";"19";"144";"1";"20";"144";"1";"18";"144";"1";"17";"144";"1";"20";"144";"1";"18";"144";"1";"19";"144";"1";"20";"144";"1";"20";"144";"1";"20";"144";"0";"20";"144";"1";"19";"144";"1";"20";"144";"1";"18";"144";"1";"18";"144";"1";"20";"144";"1";"18";"144";"1";"20";"144";"1";"18";"144";"1";"20";"144"
;"1";"19";"145";"1";"19";"145";"1";"18";"145";"1";"20";"145";"1";"19";"145";"1";"19";"145";"1";"19";"145";"1";"19";"145";"1";"19";"145";"1";"19";"145";"1";"19";"145";"1";"20";"145";"1";"18";"145";"1";"17";"145";"1";"20";"145";"1";"18";"145";"1";"19";"145";"1";"20";"145";"1";"20";"145";"1";"20";"145";"0";"20";"145";"1";"19";"145";"1";"20";"145";"1";"18";"145";"1";"18";"145";"1";"19";"145";"1";"18";"145";"1";"20";"145";"1";"18";"145";"1";"20";"145"
;"1";"19";"146";"1";"19";"146";"1";"18";"146";"1";"20";"146";"1";"19";"146";"1";"19";"146";"1";"19";"146";"1";"19";"146";"1";"19";"146";"1";"19";"146";"1";"19";"146";"1";"20";"146";"1";"18";"146";"1";"17";"146";"1";"20";"146";"1";"18";"146";"1";"19";"146";"1";"20";"146";"1";"20";"146";"1";"19";"146";"0";"20";"146";"1";"19";"146";"1";"20";"146";"1";"18";"146";"1";"18";"146";"1";"19";"146";"1";"18";"146";"1";"20";"146";"1";"18";"146";"1";"20";"146"
;"1";"19";"147";"1";"19";"147";"1";"18";"147";"1";"20";"147";"1";"18";"147";"1";"19";"147";"1";"19";"147";"1";"19";"147";"1";"19";"147";"1";"19";"147";"1";"19";"147";"1";"20";"147";"1";"18";"147";"1";"17";"147";"1";"20";"147";"1";"18";"147";"1";"19";"147";"1";"20";"147";"1";"20";"147";"1";"19";"147";"0";"20";"147";"1";"19";"147";"1";"20";"147";"1";"18";"147";"1";"18";"147";"1";"19";"147";"1";"18";"147";"1";"20";"147";"1";"18";"147";"1";"20";"147"
;"1";"19";"148";"1";"19";"148";"1";"18";"148";"1";"20";"148";"1";"18";"148";"1";"19";"148";"1";"19";"148";"1";"19";"148";"1";"19";"148";"1";"19";"148";"1";"19";"148";"1";"20";"148";"1";"18";"148";"1";"17";"148";"1";"20";"148";"1";"18";"148";"1";"19";"148";"1";"20";"148";"1";"20";"148";"1";"19";"148";"0";"20";"148";"1";"19";"148";"1";"20";"148";"1";"18";"148";"1";"18";"148";"1";"19";"148";"1";"18";"148";"1";"20";"148";"1";"18";"148";"1";"20";"148"
;"1";"19";"149";"1";"19";"149";"1";"18";"149";"1";"20";"149";"1";"18";"149";"1";"19";"149";"1";"19";"149";"1";"19";"149";"1";"19";"149";"1";"19";"149";"1";"19";"149";"1";"20";"149";"1";"18";"149";"1";"17";"149";"1";"20";"149";"1";"18";"149";"1";"19";"149";"1";"20";"149";"1";"20";"149";"1";"19";"149";"0";"20";"149";"1";"19";"149";"1";"20";"149";"1";"18";"149";"1";"18";"149";"1";"19";"149";"1";"18";"149";"1";"20";"149";"1";"18";"149";"1";"20";"149"
;"1";"19";"150";"1";"19";"150";"1";"18";"150";"1";"20";"150";"1";"18";"150";"1";"18";"150";"1";"19";"150";"1";"19";"150";"1";"19";"150";"1";"19";"150";"1";"19";"150";"1";"20";"150";"1";"18";"150";"1";"17";"150";"1";"19";"150";"1";"18";"150";"1";"19";"150";"1";"20";"150";"1";"20";"150";"1";"19";"150";"0";"20";"150";"1";"19";"150";"1";"20";"150";"1";"18";"150";"1";"18";"150";"1";"18";"150";"1";"18";"150";"1";"20";"150";"1";"18";"150";"1";"20";"150"
;"1";"19";"151";"1";"19";"151";"1";"18";"151";"1";"20";"151";"1";"18";"151";"1";"18";"151";"1";"19";"151";"1";"19";"151";"1";"19";"151";"1";"19";"151";"1";"19";"151";"1";"20";"151";"1";"18";"151";"1";"17";"151";"1";"19";"151";"1";"18";"151";"1";"19";"151";"1";"20";"151";"1";"20";"151";"1";"19";"151";"0";"20";"151";"1";"19";"151";"1";"20";"151";"1";"18";"151";"1";"18";"151";"1";"18";"151";"1";"18";"151";"1";"20";"151";"1";"18";"151";"1";"20";"151"
;"1";"19";"152";"1";"19";"152";"1";"18";"152";"1";"20";"152";"1";"18";"152";"1";"18";"152";"1";"19";"152";"1";"19";"152";"1";"19";"152";"1";"19";"152";"1";"19";"152";"1";"20";"152";"1";"18";"152";"1";"17";"152";"1";"19";"152";"1";"18";"152";"1";"19";"152";"1";"20";"152";"1";"20";"152";"1";"19";"152";"0";"20";"152";"1";"19";"152";"1";"20";"152";"1";"18";"152";"1";"18";"152";"1";"18";"152";"1";"18";"152";"1";"20";"152";"1";"18";"152";"1";"20";"152"
;"1";"19";"153";"1";"19";"153";"1";"18";"153";"1";"20";"153";"1";"18";"153";"1";"18";"153";"1";"19";"153";"1";"19";"153";"1";"19";"153";"1";"19";"153";"1";"19";"153";"1";"20";"153";"1";"18";"153";"1";"17";"153";"1";"19";"153";"1";"17";"153";"1";"19";"153";"1";"20";"153";"1";"20";"153";"1";"19";"153";"0";"20";"153";"1";"19";"153";"1";"20";"153";"1";"18";"153";"1";"18";"153";"1";"18";"153";"1";"18";"153";"1";"20";"153";"1";"18";"153";"1";"20";"153"
;"1";"19";"154";"1";"19";"154";"1";"18";"154";"1";"20";"154";"1";"18";"154";"1";"18";"154";"1";"19";"154";"1";"19";"154";"1";"19";"154";"1";"19";"154";"1";"19";"154";"1";"20";"154";"1";"18";"154";"1";"17";"154";"1";"19";"154";"1";"17";"154";"1";"19";"154";"1";"20";"154";"1";"20";"154";"1";"19";"154";"0";"20";"154";"1";"19";"154";"1";"20";"154";"1";"18";"154";"1";"18";"154";"1";"18";"154";"1";"18";"154";"1";"20";"154";"1";"18";"154";"1";"20";"154"
